ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,1113000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,331000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,331000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,331000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,297000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,297000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,297000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,246000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,246000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,246000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2022-07-01,2023-06-30,FY,2022,60000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2022-07-01,2023-06-30,FY,2022,60000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2023-07-01,2024-06-30,FY,2023,464000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2012-07-01,2013-06-30,FY,2012,30000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",8-K,FY,2012-07-01,2013-06-30,FY,2012,30000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2013-07-01,2014-06-30,FY,2013,583000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",8-K,FY,2013-07-01,2014-06-30,FY,2013,583000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2013-07-01,2014-06-30,FY,2013,583000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2014-07-01,2015-06-30,FY,2014,50000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",8-K,FY,2014-07-01,2015-06-30,FY,2014,50000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2014-07-01,2015-06-30,FY,2014,50000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2014-07-01,2015-06-30,FY,2014,50000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2015-07-01,2016-06-30,FY,2015,201000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2015-07-01,2016-06-30,FY,2015,201000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2015-07-01,2016-06-30,FY,2015,201000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2016-07-01,2017-06-30,FY,2016,4000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2016-07-01,2017-06-30,FY,2016,4000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2016-07-01,2017-06-30,FY,2016,4000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2017-07-01,2018-06-30,FY,2017,193000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2017-07-01,2018-06-30,FY,2017,193000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2017-07-01,2018-06-30,FY,2017,193000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2018-07-01,2019-06-30,FY,2018,316000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2018-07-01,2019-06-30,FY,2018,316000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2018-07-01,2019-06-30,FY,2018,316000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2019-07-01,2020-06-30,FY,2019,31000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2019-07-01,2020-06-30,FY,2019,31000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2019-07-01,2020-06-30,FY,2019,31000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2020-07-01,2021-06-30,FY,2020,195000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2020-07-01,2021-06-30,FY,2020,195000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2020-07-01,2021-06-30,FY,2020,195000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2021-07-01,2022-06-30,FY,2021,317000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2021-07-01,2022-06-30,FY,2021,317000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2021-07-01,2022-06-30,FY,2021,317000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2022-07-01,2023-06-30,FY,2022,329000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2022-07-01,2023-06-30,FY,2022,329000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",10-K,FY,2023-07-01,2024-06-30,FY,2023,76000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2012-07-01,2013-06-30,FY,2012,400000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",8-K,FY,2012-07-01,2013-06-30,FY,2012,400000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2013-07-01,2014-06-30,FY,2013,235000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",8-K,FY,2013-07-01,2014-06-30,FY,2013,235000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2013-07-01,2014-06-30,FY,2013,235000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2014-07-01,2015-06-30,FY,2014,237000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",8-K,FY,2014-07-01,2015-06-30,FY,2014,237000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2014-07-01,2015-06-30,FY,2014,237000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2014-07-01,2015-06-30,FY,2014,237000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2015-07-01,2016-06-30,FY,2015,163000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2015-07-01,2016-06-30,FY,2015,163000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2015-07-01,2016-06-30,FY,2015,163000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2016-07-01,2017-06-30,FY,2016,399000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2016-07-01,2017-06-30,FY,2016,399000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2016-07-01,2017-06-30,FY,2016,399000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2017-07-01,2018-06-30,FY,2017,688000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2017-07-01,2018-06-30,FY,2017,688000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2017-07-01,2018-06-30,FY,2017,688000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2018-07-01,2019-06-30,FY,2018,515000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2018-07-01,2019-06-30,FY,2018,515000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2018-07-01,2019-06-30,FY,2018,515000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2019-07-01,2020-06-30,FY,2019,579000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2019-07-01,2020-06-30,FY,2019,579000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2019-07-01,2020-06-30,FY,2019,579000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2020-07-01,2021-06-30,FY,2020,274000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2020-07-01,2021-06-30,FY,2020,274000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2020-07-01,2021-06-30,FY,2020,274000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2021-07-01,2022-06-30,FY,2021,36000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2021-07-01,2022-06-30,FY,2021,36000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2021-07-01,2022-06-30,FY,2021,36000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2022-07-01,2023-06-30,FY,2022,918000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2022-07-01,2023-06-30,FY,2022,918000000.0
MSFT,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",10-K,FY,2023-07-01,2024-06-30,FY,2023,1500000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2012-07-01,2013-06-30,FY,2012,612000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",8-K,FY,2012-07-01,2013-06-30,FY,2012,612000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2013-07-01,2014-06-30,FY,2013,566000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",8-K,FY,2013-07-01,2014-06-30,FY,2013,566000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2013-07-01,2014-06-30,FY,2013,566000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,1091000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",8-K,FY,2014-07-01,2015-06-30,FY,2014,1091000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,1091000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,1091000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,1086000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,1086000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,1086000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,1277000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,1277000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,1277000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,1445000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,1445000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,1445000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,2106000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,2106000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,2106000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,647000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,647000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,647000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,790000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,790000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,790000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,1145000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,1145000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,1145000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2022-07-01,2023-06-30,FY,2022,1051000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2022-07-01,2023-06-30,FY,2022,1051000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",10-K,FY,2023-07-01,2024-06-30,FY,2023,1903000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2012-07-01,2013-06-30,FY,2012,931000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",8-K,FY,2012-07-01,2013-06-30,FY,2012,931000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2013-07-01,2014-06-30,FY,2013,217000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",8-K,FY,2013-07-01,2014-06-30,FY,2013,217000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2013-07-01,2014-06-30,FY,2013,217000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,94000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",8-K,FY,2014-07-01,2015-06-30,FY,2014,94000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,94000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,94000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,115000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,115000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,115000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,397000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,397000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,397000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,151000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,151000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,151000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,508000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,508000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,508000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,366000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,366000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2019-07-01,2020-06-30,FY,2019,366000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,461000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,461000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2020-07-01,2021-06-30,FY,2020,461000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,461000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,461000000.0
MSFT,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",10-K,FY,2021-07-01,2022-06-30,FY,2021,461000000.0
